time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-06-14T06:43:20.280Z,35.4266667,-118.1146667,2.1,1.02,126,ci39478920,"35km NNW of California City, CA",ci
2020-06-14T06:41:04.150Z,38.1902,-117.8207,12.9,0.9,93.23,nn00748279,"33 km SE of Mina, Nevada",nn
2020-06-14T06:40:32.410Z,47.58216667,-122.7536667,15.56,0.41,238,uw61631297,"4 km WSW of Erlands Point-Kitsap Lake, Washington",uw
2020-06-14T06:33:37.160Z,17.9378,-66.9636,13,2.67,212,pr2020166007,"6 km WSW of Guánica, Puerto Rico",pr
2020-06-14T06:32:07.320Z,38.7035,-122.819,4.64,0.96,246,nc73408746,"10km SSW of The Geysers, CA",nc
2020-06-14T06:27:56.400Z,38.1473,-118.0532,3.6,0.9,110.46,nn00748277,"27 km S of Mina, Nevada",nn
2020-06-14T06:27:23.350Z,19.2176666,-155.379837,30.98,1.99,166,hv71556902,"10 km E of P?hala, Hawaii",hv
2020-06-14T06:26:49.710Z,36.487,-98.18916667,7.38,1.62,85,ok2020lpyt,"6 km SSW of Goltry, Oklahoma",ok
2020-06-14T06:24:07.507Z,-2.9751,136.5196,43.7,4.4,60,us6000abkn,"120 km ENE of Nabire, Indonesia",us
2020-06-14T06:24:02.220Z,19.3256667,-155.1666667,3.17,2.22,94,hv71556897,"14 km SSE of Volcano, Hawaii",hv
2020-06-14T06:20:36.990Z,38.1255,-118.0018,4.9,0.8,117.88,nn00748275,"30 km SSE of Mina, Nevada",nn
2020-06-14T06:19:07.478Z,66.2981,-156.9019,0,0.8,,ak0207mmwasb,"66 km S of Shungnak, Alaska",ak
2020-06-14T06:19:06.790Z,19.2357,-155.3782,41.29,2.5,149,us6000abkv,"11 km ENE of P?hala, Hawaii",us
2020-06-14T06:15:40.300Z,38.1223,-118.0532,0.4,1,113.6,nn00748273,"30 km S of Mina, Nevada",nn
2020-06-14T06:12:11.650Z,19.201334,-155.3946686,30.72,1.96,167,hv71556872,"8 km E of P?hala, Hawaii",hv
2020-06-14T06:11:42.160Z,35.8121667,-117.6015,5.83,1.17,103,ci39478912,"18km WNW of Searles Valley, CA",ci
2020-06-14T06:09:37.120Z,41.5138333,-112.1788333,5.48,1.24,86,uu60396442,"7 km SW of Corinne, Utah",uu
2020-06-14T05:59:59.740Z,38.1617,-117.8093,5.9,1.1,104.47,nn00748271,"36 km SE of Mina, Nevada",nn
2020-06-14T05:58:21.930Z,35.6735,-117.5446667,1.2,1.25,145,ci39478904,"13km ENE of Ridgecrest, CA",ci
2020-06-14T05:58:17.380Z,38.1307,-117.8905,7.8,1.1,93.26,nn00748268,"34 km SSE of Mina, Nevada",nn
2020-06-14T05:57:28.517Z,61.5851,-149.7017,31.4,1.2,,ak0207mmj20j,"6 km SW of Meadow Lakes, Alaska",ak
2020-06-14T05:57:23.609Z,58.1862,-155.3494,1,-0.1,,ak0207mmj1ni,"86 km NW of Karluk, Alaska",ak
2020-06-14T05:54:02.640Z,67.2812,-160.6061,0,1.2,,ak0207mmicw4,"35 km NNW of Kiana, Alaska",ak
2020-06-14T05:47:15.066Z,39.2169,-119.6781,6.5,0.8,130.05,nn00748523,"7 km WSW of Dayton, Nevada",nn
2020-06-14T05:46:50.710Z,38.1806,-117.9802,2.6,1.5,94.22,nn00748267,"25 km SSE of Mina, Nevada",nn
2020-06-14T05:44:21.440Z,41.5115,-112.1801667,5.82,0.89,78,uu60396437,"7 km SW of Corinne, Utah",uu
2020-06-14T05:43:45.300Z,33.4955,-116.813,4.42,0.72,40,ci39478896,"8km NE of Aguanga, CA",ci
2020-06-14T05:42:09.640Z,37.6708333,-118.8598333,-0.85,0.31,171,nc73408736,"11km ENE of Mammoth Lakes, CA",nc
2020-06-14T05:40:06.450Z,38.122,-118.132,0.2,0.8,226.46,nn00748266,"29 km S of Mina, Nevada",nn
2020-06-14T05:38:59.630Z,38.182,-122.501,12.08,0.71,64,nc73408731,"8km N of Black Point-Green Point, CA",nc
2020-06-14T05:36:01.059Z,-24.0325,-66.9977,224.07,4.1,59,us6000abke,"72 km WNW of San Antonio de los Cobres, Argentina",us
2020-06-14T05:35:32.143Z,23.3074,93.8138,64.24,4.8,55,us6000abkd,"45 km NNE of Falam, Myanmar",us
2020-06-14T05:32:44.108Z,58.1787,-155.3467,-0.9,0.3,,ak0207mmdojh,"86 km NW of Karluk, Alaska",ak
2020-06-14T05:32:32.910Z,33.4763333,-116.451,10.79,0.66,71,ci39478880,"22km ESE of Anza, CA",ci
2020-06-14T05:32:05.579Z,60.9367,-150.8512,15.9,1.5,,ak0207mmdnc9,"8 km W of Point Possession, Alaska",ak
2020-06-14T05:27:20.920Z,44.7268333,-110.8808333,4.09,1.06,88,uu60396432,"19 km ENE of West Yellowstone, Montana",uu
2020-06-14T05:26:55.620Z,37.6726667,-118.8573333,1.4,0.97,175,nc73408726,"11km ENE of Mammoth Lakes, CA",nc
2020-06-14T05:25:59.940Z,37.6818333,-118.8531667,2.65,1.04,195,nc73408721,"12km ENE of Mammoth Lakes, CA",nc
2020-06-14T05:16:09.788Z,61.3643,-150.0398,33.1,1.3,,ak0207mma87l,"3 km W of Point MacKenzie, Alaska",ak
2020-06-14T05:11:04.220Z,40.313,-124.6476667,19.56,2.46,245,nc73408716,"31km W of Petrolia, CA",nc
2020-06-14T05:07:05.140Z,19.1695004,-155.4765015,33.5,2.64,151,hv71556782,"3 km S of P?hala, Hawaii",hv
2020-06-14T05:01:36.430Z,19.2250004,-155.4181671,33.46,2.11,134,hv71556772,"6 km ENE of P?hala, Hawaii",hv
2020-06-14T05:01:19.854Z,66.3286,-157.3557,9.3,1,,ak0207mm718x,"63 km S of Shungnak, Alaska",ak
2020-06-14T04:59:59.940Z,38.1895,-117.8527,12.2,1.2,79.31,nn00748261,"31 km SE of Mina, Nevada",nn
2020-06-14T04:57:46.398Z,2.3482,128.3719,10,4.8,106,us6000abk5,"79 km NNE of Tobelo, Indonesia",us
2020-06-14T04:55:53.800Z,38.1767,-117.864,10.9,1.5,80.08,nn00748257,"31 km SE of Mina, Nevada",nn
2020-06-14T04:52:57.380Z,37.6531667,-118.9216667,4.1,0.67,91,nc73408706,"5km ENE of Mammoth Lakes, CA",nc
2020-06-14T04:52:05.040Z,38.8078333,-122.8258333,2.09,0.2,66,nc73408701,"7km WNW of The Geysers, CA",nc
2020-06-14T04:46:53.320Z,38.0993,-118.178,8.9,1.1,209.55,nn00748254,"32 km S of Mina, Nevada",nn
2020-06-14T04:44:16.710Z,38.8011665,-122.7799988,1.53,0.99,51,nc73408696,"3km NW of The Geysers, CA",nc
2020-06-14T04:38:32.982Z,63.2747,-151.3063,0,1.2,,ak0207mltk5e,"36 km SE of Denali National Park, Alaska",ak
2020-06-14T04:36:01.640Z,38.1185,-118.093,2.7,1.3,118.24,nn00748251,"30 km S of Mina, Nevada",nn
2020-06-14T04:22:26.880Z,35.8763333,-117.7011667,8.21,0.84,93,ci39478872,"20km ESE of Little Lake, CA",ci
2020-06-14T04:22:20.670Z,17.9661,-66.9176,10,2.89,185,pr2020166005,"1 km WSW of Guánica, Puerto Rico",pr
2020-06-14T04:19:05.700Z,33.8563333,-116.8481667,17.38,1.18,42,ci39478864,"8km SSE of Banning, CA",ci
2020-06-14T04:17:07.780Z,38.1542,-117.8947,6.9,1.4,104.51,nn00748248,"32 km SE of Mina, Nevada",nn
2020-06-14T04:16:29.190Z,38.1472,-118.0175,3.4,1.3,85.26,nn00748246,"28 km SSE of Mina, Nevada",nn
2020-06-14T04:10:10.060Z,38.0862,-118.1967,12.3,1.4,71.73,nn00748243,"34 km SSW of Mina, Nevada",nn
2020-06-14T04:09:08.990Z,37.6726667,-118.8543333,2.55,1.07,118,nc73408691,"12km ENE of Mammoth Lakes, CA",nc
2020-06-14T04:06:55.660Z,38.1535,-117.9073,12.9,0.8,104.61,nn00748240,"31 km SE of Mina, Nevada",nn
2020-06-14T04:03:13.130Z,33.1453333,-116.5483333,15.7,1.26,71,ci39478856,"9km NE of Julian, CA",ci
2020-06-14T03:59:50.500Z,35.6755,-117.4766667,7.73,0.87,105,ci39478848,"12km SSW of Searles Valley, CA",ci
2020-06-14T03:59:34.300Z,38.821,-122.8101667,3.15,0.23,64,nc73408686,"7km NW of The Geysers, CA",nc
2020-06-14T03:58:32.940Z,38.8148346,-122.8119965,2.61,1.01,46,nc73408681,"6km NW of The Geysers, CA",nc
2020-06-14T03:51:54.410Z,60.0474,-153.0298,114.6,1.6,,ak0207mlayi4,"66 km ENE of Pedro Bay, Alaska",ak
2020-06-14T03:50:39.970Z,35.8351667,-117.6985,9.2,1.23,65,ci39478840,"22km ESE of Little Lake, CA",ci
2020-06-14T03:49:38.550Z,38.1613,-117.99,6.6,1.5,104.97,nn00748234,"27 km SSE of Mina, Nevada",nn
2020-06-14T03:48:01.550Z,38.1622,-117.9927,6.5,1.6,100.72,nn00748231,"27 km SSE of Mina, Nevada",nn
2020-06-14T03:46:50.760Z,38.1158,-118.095,0.7,1.3,133.27,nn00748229,"30 km S of Mina, Nevada",nn
2020-06-14T03:44:55.760Z,33.8566667,-116.8481667,16.63,0.55,75,ci39478832,"8km SSE of Banning, CA",ci
2020-06-14T03:42:27.950Z,38.083,-118.181,0.6,1.2,72.02,nn00748228,"34 km S of Mina, Nevada",nn
2020-06-14T03:39:02.770Z,17.9466,-66.9926,9,2.45,207,pr2020166008,"6 km ESE of La Parguera, Puerto Rico",pr
2020-06-14T03:35:20.360Z,-9.0098,124.1306,81.53,4.9,73,us6000abjt,"34 km NW of Pante Makasar, Timor Leste",us
2020-06-14T03:30:23.110Z,38.1642,-118.0365,1.7,1.2,121.45,nn00748224,"25 km SSE of Mina, Nevada",nn
2020-06-14T03:29:58.620Z,17.9551,-66.9338,10,2.04,194,pr2020166009,"3 km SW of Guánica, Puerto Rico",pr
2020-06-14T03:19:43.900Z,19.1766663,-155.4611664,33.59,1.93,113,hv71556632,"3 km SSE of P?hala, Hawaii",hv
2020-06-14T03:18:01.610Z,19.1876659,-155.4673309,33.94,1.88,194,hv71556627,"2 km SE of P?hala, Hawaii",hv
2020-06-14T03:16:17.040Z,38.148,-117.984,10,1.5,129.99,nn00748220,"29 km SSE of Mina, Nevada",nn
2020-06-14T03:16:16.750Z,17.9806,-66.838,15,2.95,172,pr2020166006,"2 km SW of Indios, Puerto Rico",pr
2020-06-14T03:09:02.890Z,19.2290001,-155.4038391,32.95,1.85,140,hv71556612,"8 km ENE of P?hala, Hawaii",hv
2020-06-14T03:08:13.620Z,38.1088,-118.1083,9.6,1,123.09,nn00748219,"31 km S of Mina, Nevada",nn
2020-06-14T03:02:37.070Z,38.132,-118.0162,9.9,1,182.1,nn00748218,"29 km SSE of Mina, Nevada",nn
2020-06-14T03:01:36.860Z,44.7266667,-110.872,5.11,0.75,84,uu60396427,"19 km ENE of West Yellowstone, Montana",uu
2020-06-14T03:00:12.010Z,38.1637,-117.8658,9.4,1.2,83.56,nn00748214,"32 km SE of Mina, Nevada",nn
2020-06-14T02:59:43.050Z,37.6155,-118.8406667,1.95,0.99,146,nc73408666,"12km E of Mammoth Lakes, CA",nc
2020-06-14T02:56:05.520Z,33.8346667,-116.1795,9.82,0.71,79,ci39478816,"13km NNE of Indio, CA",ci
2020-06-14T02:54:06.810Z,17.9293,-66.8486,9,2.82,209,pr2020166004,"6 km SE of Maria Antonia, Puerto Rico",pr
2020-06-14T02:46:41.200Z,37.5176667,-119.0266667,2.41,0.72,119,nc73408661,"14km SSW of Mammoth Lakes, CA",nc
2020-06-14T02:39:47.802Z,26.7107,97.1032,44.39,4.7,60,us6000abjj,"63 km NNE of Sarupathar, India",us
2020-06-14T02:29:59.609Z,38.1677,-117.8692,5.4,2.2,48.32,nn00748211,"32 km SE of Mina, Nevada",nn
2020-06-14T02:29:41.692Z,65.1471,-148.504,7.2,1,,ak0207mkks5n,"39 km E of Minto, Alaska",ak
2020-06-14T02:21:20.670Z,40.7226667,-112.1021667,10.34,0.79,69,uu60396422,"1 km N of Magna, Utah",uu
2020-06-14T02:17:40.300Z,35.914,-117.5201667,5.98,1.11,180,ci39478808,"19km NNW of Searles Valley, CA",ci
2020-06-14T02:17:35.487Z,60.0678,-151.4035,15,0.9,,ak0207mki73g,"14 km E of Ninilchik, Alaska",ak
2020-06-14T02:11:54.240Z,65.9171,-150.5318,5.7,1,,ak0207mkgy8p,"48 km NNW of Rampart, Alaska",ak
2020-06-14T02:11:31.810Z,38.1305,-117.9942,8.5,1.3,109.01,nn00748208,"30 km SSE of Mina, Nevada",nn
2020-06-14T02:03:52.210Z,17.927,-66.8758,10,2.56,210,pr2020166003,"5 km SSE of Maria Antonia, Puerto Rico",pr
2020-06-14T02:03:14.321Z,38.1654,-117.8842,8.2,0.8,98.6,nn00748207,"31 km SE of Mina, Nevada",nn
2020-06-14T01:56:11.810Z,45.85,-111.389,6.07,0.76,206,mb80437499,"4 km W of Manhattan, Montana",mb
2020-06-14T01:50:19.951Z,61.5847,-146.5075,19.6,1.9,,ak0207mk3sy2,"47 km SSE of Nelchina, Alaska",ak
2020-06-14T01:46:31.900Z,38.8333321,-122.815834,1.3,0.92,46,nc73408641,"8km NW of The Geysers, CA",nc
2020-06-14T01:44:53.663Z,38.1602,-117.9644,1,0.9,113.1,nn00748265,"28 km SSE of Mina, Nevada",nn
2020-06-14T01:43:06.776Z,63.0695,-151.5384,0.8,1.4,,ak0207mk29we,"53 km S of Denali National Park, Alaska",ak
2020-06-14T01:41:47.520Z,44.3766667,-115.2163333,16.77,2.42,84,mb80437494,"28 km NW of Stanley, Idaho",mb
2020-06-14T01:30:29.710Z,32.8636667,-116.0255,6.47,1.84,30,ci39478792,"15km NNW of Ocotillo, CA",ci
2020-06-14T01:27:58.230Z,67.5385,-155.3044,1,1.4,,ak0207mjyyf2,"97 km NE of Kobuk, Alaska",ak
2020-06-14T01:20:26.410Z,37.517,-119.0225,1.75,1.1,109,nc73408636,"14km SSW of Mammoth Lakes, CA",nc
2020-06-14T01:18:19.931Z,38.1686,-117.8907,11.8,0.7,100.67,nn00748201,"31 km SE of Mina, Nevada",nn
2020-06-14T01:12:47.650Z,37.5238333,-119.0195,3.25,1.28,107,nc73408626,"13km SSW of Mammoth Lakes, CA",nc
2020-06-14T01:01:55.133Z,38.1525,-118.0028,4.5,1,102.62,nn00748198,"27 km SSE of Mina, Nevada",nn
2020-06-14T00:59:59.190Z,37.4105,-121.4238333,0.93,0.6,89,nc73408621,"25km SW of Westley, CA",nc
2020-06-14T00:42:27.660Z,17.9193,-66.9465,13,3.01,222,pr2020166001,"7 km SW of Guánica, Puerto Rico",pr
2020-06-14T00:42:16.395Z,69.5505,-144.8592,1,1.7,,ak0207mjgnbb,"80 km SW of Kaktovik, Alaska",ak
2020-06-14T00:38:18.250Z,17.9336,-66.8811,10,2.89,196,pr2020166002,"5 km S of Maria Antonia, Puerto Rico",pr
2020-06-14T00:34:57.110Z,38.7888336,-122.7645035,1.22,0.65,87,nc73408611,"2km NNW of The Geysers, CA",nc
2020-06-14T00:33:37.297Z,59.6018,-138.4738,0,1.8,,ak0207mjer9h,"71 km E of Yakutat, Alaska",ak
2020-06-14T00:32:23.210Z,17.9328,-66.7525,7,2.91,206,pr2020166000,"7 km SSW of Tallaboa, Puerto Rico",pr
2020-06-14T00:31:46.850Z,35.6861667,-117.5255,6.89,1.02,136,ci39478760,"14km SW of Searles Valley, CA",ci
2020-06-14T00:31:35.404Z,38.1816,-117.9811,2.8,0.8,93.17,nn00748196,"25 km SSE of Mina, Nevada",nn
2020-06-14T00:30:19.631Z,63.5002,-146.6085,0,1.3,,ak0207mje2yn,"67 km NW of Paxson, Alaska",ak
2020-06-14T00:27:22.340Z,38.8429985,-122.8221664,0.15,0.57,91,nc73408606,"9km WNW of Cobb, CA",nc
2020-06-14T00:16:55.582Z,38.131,-118.0042,2.2,1.5,109.06,nn00748195,"30 km SSE of Mina, Nevada",nn
2020-06-14T00:16:41.904Z,38.0453,-118.7541,8.7,1.1,187.93,nn00748542,"33 km ENE of Lee Vining, California",nn
2020-06-14T00:13:54.950Z,41.5576667,-121.5526667,-1.94,0.73,306,nc73410311,"30km E of Tennant, CA",nc
2020-06-14T00:12:55.710Z,35.8,-117.6151667,9.7,0.64,77,ci39478744,"19km W of Searles Valley, CA",ci
2020-06-14T00:07:48.020Z,38.7916679,-122.8073349,3.68,0.55,141,nc73408596,"5km WNW of The Geysers, CA",nc
2020-06-14T00:05:33.260Z,32.8056667,-115.4575,10.68,1.49,55,ci39478736,"7km W of Holtville, CA",ci
2020-06-13T23:56:29.720Z,36.0471667,-120.4951667,-0.69,0.99,175,nc73408591,"16km SW of Coalinga, CA",nc
2020-06-13T23:52:33.760Z,36.2316667,-120.7958333,7.69,1.22,199,nc73408586,"23km ENE of San Lucas, CA",nc
2020-06-13T23:51:14.260Z,19.3264999,-155.1356659,4.95,1.93,119,hv71556202,"15 km S of Fern Forest, Hawaii",hv
2020-06-13T23:47:22.800Z,38.816,-122.8295,1.34,0.26,60,nc73408581,"8km NW of The Geysers, CA",nc
2020-06-13T23:45:42.590Z,40.7351667,-112.0826667,9.6,1,58,uu60396412,"3 km NNE of Magna, Utah",uu
2020-06-13T23:45:05.470Z,40.7418333,-112.069,8.2,0.9,82,uu60396407,"4 km NE of Magna, Utah",uu
2020-06-13T23:33:11.460Z,17.9231,-66.5795,5,2.97,193,pr2020165025,"10 km SSE of Ponce, Puerto Rico",pr
2020-06-13T23:30:32.074Z,38.047,-118.3895,1.4,1.2,182.15,nn00748191,"26 km NNE of Benton, California",nn
2020-06-13T23:28:34.420Z,33.5493333,-116.6748333,10.6,0.36,46,ci39478696,"1km S of Anza, CA",ci
2020-06-13T23:27:11.460Z,35.862,-117.6456667,9.43,1.05,107,ci39478680,"24km WNW of Searles Valley, CA",ci
2020-06-13T23:24:27.038Z,60.6024,-149.9119,65.2,1.4,,ak0207l9ifx9,"13 km NNW of Cooper Landing, Alaska",ak
2020-06-13T23:24:22.790Z,38.8126678,-122.8209991,2.16,0.78,56,nc73408571,"7km NW of The Geysers, CA",nc
2020-06-13T23:22:53.740Z,47.29166667,-121.7675,13.98,1.48,187,uw61631152,"17 km S of Wilderness Rim, Washington",uw
2020-06-13T23:22:43.710Z,52.0513333,-175.9845,4.48,-0.04,199,av70901714,"48 km ENE of Adak, Alaska",av
2020-06-13T23:15:05.163Z,27.7364,53.2971,10,4.8,40,us6000abii,"45 km ENE of Mohr, Iran",us
2020-06-13T23:11:12.100Z,36.0465,-120.498,-0.68,1.08,174,nc73408566,"16km SW of Coalinga, CA",nc
2020-06-13T23:10:30.890Z,38.2322,-117.8112,1.9,1,92.41,nn00748189,"31 km SE of Mina, Nevada",nn
2020-06-13T23:07:44.980Z,38.7879982,-122.7566681,2.37,0.65,75,nc73408561,"1km N of The Geysers, CA",nc
2020-06-13T22:59:37.053Z,60.2211,-152.804,113.8,1,,ak0207l94it9,"65 km WNW of Ninilchik, Alaska",ak
2020-06-13T22:57:03.400Z,17.9431,-66.9115,15,2.36,218,pr2020165024,"3 km S of Guánica, Puerto Rico",pr
2020-06-13T22:55:17.440Z,38.1292,-117.945,5.1,1.2,118.58,nn00748187,"32 km SSE of Mina, Nevada",nn
2020-06-13T22:47:41.770Z,35.9003333,-117.708,2.92,2.42,42,ci39478648,"18km ESE of Little Lake, CA",ci
2020-06-13T22:46:13.210Z,38.1832,-117.8095,13.6,1.4,68.97,nn00748183,"34 km SE of Mina, Nevada",nn
2020-06-13T22:35:44.840Z,38.128,-118.1175,0.2,1,136.04,nn00748180,"29 km S of Mina, Nevada",nn
2020-06-13T22:31:18.410Z,17.9361,-66.9443,12,3.58,210,pr2020165023,"5 km SW of Guánica, Puerto Rico",pr
2020-06-13T22:26:19.880Z,58.3526667,-154.8961667,6.86,-0.86,180,av70901704,"91 km NNW of Karluk, Alaska",av
2020-06-13T22:22:57.720Z,38.2635,-113.4783333,7.64,1.83,64,uu60396387,"43 km WSW of Milford, Utah",uu
2020-06-13T22:19:07.904Z,68.119,-157.5732,4.4,1.1,,ak0207l8vw06,"115 km N of Ambler, Alaska",ak
2020-06-13T22:18:49.170Z,52.071,-176.1275,3.16,-0.68,117,av70901709,"41 km ENE of Adak, Alaska",av
2020-06-13T22:16:01.980Z,33.2303333,-116.7376667,11.1,1,31,ci39478632,"3km ESE of Lake Henshaw, CA",ci
2020-06-13T22:10:11.930Z,19.2086658,-155.3865051,30.59,2.39,158,hv71556037,"9 km E of P?hala, Hawaii",hv
2020-06-13T22:07:26.120Z,35.9026667,-117.6988333,6.26,0.53,86,ci39478624,"19km ESE of Little Lake, CA",ci
2020-06-13T22:05:19.110Z,19.2133331,-155.4140015,31.85,2.08,145,hv71556032,"6 km E of P?hala, Hawaii",hv
2020-06-13T22:04:16.679Z,27.7649,53.3793,10,4.9,72,us6000abi5,"54 km ENE of Mohr, Iran",us
2020-06-13T22:04:12.860Z,32.9458333,-116.3336667,7.96,1.41,56,ci39478608,"23km NE of Pine Valley, CA",ci
2020-06-13T22:04:11.600Z,38.1503,-118.029,0,1.3,123.01,nn00748177,"27 km SSE of Mina, Nevada",nn
2020-06-13T22:03:41.430Z,19.2094994,-155.4194946,29.84,2.12,143,hv71556027,"6 km E of P?hala, Hawaii",hv
2020-06-13T22:00:31.597Z,66.3253,-157.2712,7.7,1,,ak0207l8rv87,"63 km S of Shungnak, Alaska",ak
2020-06-13T22:00:28.180Z,38.8230019,-122.8526688,2.84,0.1,62,nc73408546,"10km WNW of The Geysers, CA",nc
2020-06-13T21:55:18.910Z,38.1578,-117.9323,10.4,1.5,104.05,nn00748174,"30 km SSE of Mina, Nevada",nn
2020-06-13T21:54:18.408Z,62.036,-147.7373,30.7,1.4,,ak0207l8hz9v,"25 km N of Glacier View, Alaska",ak
2020-06-13T21:49:25.300Z,38.1563,-118.0865,1.1,1.7,62.74,nn00748170,"26 km S of Mina, Nevada",nn
2020-06-13T21:47:15.569Z,59.1809,-152.4552,61.6,1.4,,ak0207l8gh1g,"36 km WSW of Nanwalek, Alaska",ak
2020-06-13T21:46:57.000Z,38.157,-118.0615,6.3,1.8,62.13,nn00748166,"26 km S of Mina, Nevada",nn
2020-06-13T21:46:01.740Z,17.9425,-66.9513,11,2.34,214,pr2020165022,"5 km SW of Guánica, Puerto Rico",pr
2020-06-13T21:45:58.490Z,68.5062,-147.9311,0,1.6,,ak0207l8g4x5,"107 km WNW of Arctic Village, Alaska",ak
2020-06-13T21:45:40.480Z,38.814167,-122.7913361,1.09,1.01,45,nc73408541,"5km NW of The Geysers, CA",nc
2020-06-13T21:43:29.690Z,38.2113,-117.9165,4.6,1.8,109.18,nn00748162,"26 km SE of Mina, Nevada",nn
2020-06-13T21:39:28.872Z,59.7166,-153.1265,106.1,1.5,,ak0207l8esbj,"55 km E of Pedro Bay, Alaska",ak
2020-06-13T21:36:49.440Z,38.1782,-117.8053,7.7,1.1,187.28,nn00748159,"35 km SE of Mina, Nevada",nn
2020-06-13T21:35:12.880Z,38.1475,-117.9522,7.3,2.4,48.38,nn00748154,"30 km SSE of Mina, Nevada",nn
2020-06-13T21:33:37.680Z,38.1857,-117.7912,9.9,1.4,59.35,nn00748152,"35 km SE of Mina, Nevada",nn
2020-06-13T21:29:09.960Z,37.2258333,-122.3385,10.27,1.24,156,nc73408531,"20km SSW of Portola Valley, CA",nc
2020-06-13T21:21:51.760Z,38.1855,-117.7417,10,1.8,99.93,nn00748143,"39 km SE of Mina, Nevada",nn
2020-06-13T21:20:37.010Z,19.1954994,-155.5093384,32.04,2,140,hv71555977,"3 km WSW of P?hala, Hawaii",hv
2020-06-13T21:19:18.850Z,36.1061667,-120.6816667,2.9,2.06,159,nc73408521,"22km ENE of San Ardo, CA",nc
2020-06-13T21:17:50.380Z,38.1643,-117.9597,10,1,127.06,nn00748137,"28 km SSE of Mina, Nevada",nn
2020-06-13T21:17:12.340Z,38.1678,-117.8603,6.5,1.1,100.52,nn00748136,"32 km SE of Mina, Nevada",nn
2020-06-13T21:14:50.200Z,52.0761667,-176.122,5.53,-0.23,130,av70901699,"41 km ENE of Adak, Alaska",av
2020-06-13T21:13:26.310Z,38.1825,-117.8265,11.1,1.3,71.04,nn00748132,"33 km SE of Mina, Nevada",nn
2020-06-13T21:13:22.630Z,40.5615,-121.781,8.41,1.68,56,nc73408516,"10km WNW of Viola, CA",nc
2020-06-13T21:11:25.833Z,63.2825,-153.6275,8.6,1.4,,ak0207l88s3b,"48 km NE of Nikolai, Alaska",ak
2020-06-13T21:09:25.230Z,38.8243333,-122.8098333,1.36,0.12,37,nc73408511,"7km NW of The Geysers, CA",nc
2020-06-13T21:08:30.798Z,18.9225,145.1033,622,6.2,13,us6000abgq,"416 km N of Saipan, Northern Mariana Islands",us
2020-06-13T21:07:49.719Z,61.3095,-150.5488,47.1,0.6,,ak0207l87y85,"26 km S of Susitna, Alaska",ak
2020-06-13T21:00:41.925Z,60.429,-152.0197,78,1.1,,ak0207l86gfa,"39 km W of Cohoe, Alaska",ak
2020-06-13T20:57:23.700Z,34.347,-116.1351667,0.25,1.26,120,ci39478568,"24km NNW of Twentynine Palms, CA",ci
2020-06-13T20:50:02.310Z,35.9216667,-117.6771667,8.09,0.62,99,ci39478544,"21km E of Little Lake, CA",ci
2020-06-13T20:46:09.986Z,63.1719,-150.7829,150.8,0.9,,ak0207l7utae,"62 km SE of Denali National Park, Alaska",ak
2020-06-13T20:46:07.620Z,38.8113327,-122.8276672,1.04,0.56,59,nc73408506,"7km WNW of The Geysers, CA",nc
2020-06-13T20:44:27.995Z,61.775,-151.1866,69.6,1.5,,ak0207l7uf8x,"26 km SSE of Skwentna, Alaska",ak
2020-06-13T20:41:50.530Z,44.7465,-110.7968333,8.66,0.98,152,uu60396327,"26 km ENE of West Yellowstone, Montana",uu
2020-06-13T20:39:35.600Z,38.1803,-117.8487,6.3,1.3,81.89,nn00748128,"32 km SE of Mina, Nevada",nn
2020-06-13T20:35:56.660Z,35.8915,-117.737,7.43,1.09,62,ci39478536,"16km ESE of Little Lake, CA",ci
2020-06-13T20:35:46.030Z,38.8419991,-122.8399963,1.6,1.15,90,nc73408496,"10km NW of The Geysers, CA",nc
2020-06-13T20:33:03.010Z,35.9116667,-117.525,4.94,1.03,145,ci39478528,"19km NW of Searles Valley, CA",ci
2020-06-13T20:25:46.740Z,38.1467,-117.9407,9.4,1.3,80.89,nn00748121,"30 km SSE of Mina, Nevada",nn
2020-06-13T20:18:59.918Z,24.3126,122.4605,51.6,5.4,36,us6000abge,"57 km WSW of Yonakuni, Japan",us
2020-06-13T20:16:36.990Z,58.2101667,-155.3273333,2.56,-0.5,178,av70901689,"88 km NW of Karluk, Alaska",av
2020-06-13T20:16:15.746Z,60.5301,-142.845,0.8,1,,ak0207l7oe6a,"100 km S of McCarthy, Alaska",ak
2020-06-13T20:12:50.299Z,58.2009,-155.3967,0,1,,ak0207l7nm26,"89 km NW of Karluk, Alaska",ak
2020-06-13T20:07:57.274Z,39.6957,74.7283,10,4.3,102,us6000abgd,"111 km WNW of Kashgar, China",us
2020-06-13T20:07:36.140Z,32.7368333,-115.4231667,9.67,1.53,69,ci39478520,"9km SSW of Holtville, CA",ci
2020-06-13T20:01:03.880Z,38.1867,-117.753,7,1.1,169.09,nn00748116,"38 km SE of Mina, Nevada",nn
2020-06-13T19:58:10.470Z,38.1203,-117.887,2.1,1.4,64.24,nn00748113,"35 km SSE of Mina, Nevada",nn
2020-06-13T19:58:07.200Z,51.9978333,-176.0791667,2.95,-0.12,187,av70901629,"40 km ENE of Adak, Alaska",av
2020-06-13T19:55:44.450Z,38.1665,-117.8313,7.9,1.9,62.81,nn00748110,"34 km SE of Mina, Nevada",nn
